<$_(Mark_Sultan_album)>	"2010-04-13"
<Dough_Boy_(video_game)>	"1984-##-##"
<Dough_Boys_(film)>	"2009-##-##"
<Doughboy_(comics)>	"1977-##-##"
<Doughboys_(1930_film)>	"1930-08-30"
<Doughboys_(Canadian_band)>	"1987-##-##"
<Doughboys_(Canadian_band)>	"1996-##-##"
<Douglas_Francis_McArthur>	"1943-##-##"
<Douglas_Hamilton,_8th_Duke_of_Hamilton>	"1756-##-##"
<Douglas_Hamilton,_8th_Duke_of_Hamilton>	"1799-##-##"
<Douglas_Hamilton>	"1818-##-##"
<Douglas_Hamilton>	"1892-##-##"
<Douglas_Hamilton_(journalist)>	"1947-##-##"
<Douglas_Hamilton_(journalist)>	"2012-##-##"
<Douglas_MacArthur>	"1880-01-26"
<Douglas_MacArthur>	"1964-04-05"
<Douglas_MacArthur>	"2004-08-##"
<Douglas_Maclean>	"1852-11-07"
<Douglas_Maclean>	"1929-02-07"
<Downing_Street_School>	"1891-##-##"
<Downton_Abbey>	"2010-09-26"
<Downton_Abbey>	"2015-12-25"
<DragonForce>	"1999-##-##"
<Dragonheart>	"1996-05-31"
<Dragonheart_(novel)>	"2008-##-##"
<Dresden,_Maine>	"1794-##-##"
<Dresden,_Ohio>	"1799-##-##"
<Dresden,_Tennessee>	"1825-##-##"
<Dresden,_Washington_County,_New_York>	"1806-##-##"
<Dresden,_Yates_County,_New_York>	"1811-##-##"
<Dresden_(2006_film)>	"2006-03-05"
<Drive_By_(band)>	"1993-##-##"
<Drive_By_(song)>	"2011-07-##"
<Druk_Air>	"1981-04-05"
<Dumbo>	"1941-10-23"
<Dumbo_the_Flying_Elephant>	"1955-##-##"
<Dumbo_the_Flying_Elephant>	"2010-##-##"
<Dundonald_(ship)>	"1907-##-##"
<EM_TV>	"1987-##-##"
<Eagle_Riders>	"1996-09-09"
<Eagle_Riders>	"1997-01-01"
<Earl_of_Athlone>	"1692-##-##"
<Earl_of_Kenmare>	"1801-##-##"
<East_Brady,_Pennsylvania>	"1854-##-##"
<East_Germany>	"1949-##-##"
<East_Germany>	"1990-##-##"
<Eastern_Channel_Pile_Light>	"1924-##-##"
<Eastland_County,_Texas>	"1873-##-##"
<Eastland_Shopping_Centre>	"1967-##-##"
<Eastleigh_(UK_Parliament_constituency)>	"1955-##-##"
<EasyJet>	"1995-03-##"
<Easy_Rider>	"1969-07-14"
<Easy_Rider_(soundtrack)>	"1969-08-##"
<Easyriders>	"1970-##-##"
<Ebony_(magazine)>	"1945-##-##"
<Ebony_White>	"1940-##-##"
<Ebony_cameras>	"1981-##-##"
<Ecce_Homo_(Antonello_da_Messina)>	"1475-##-##"
<Ecce_Homo_(Caravaggio)>	"1605-##-##"
<Ecce_Homo_(Grant_Hart_album)>	"1996-01-##"
<Ecce_Homo_(Juan_Luna)>	"1896-##-##"
<Ecce_Homo_(book)>	"1908-##-##"
<Ecology_(album)>	"1970-06-##"
<Ecology_(journal)>	"1920-##-##"
<Economic_bubble>	"2000-11-20"
<Economy,_Pennsylvania>	"1827-##-##"
<Edda_Mussolini>	"1910-09-01"
<Edda_Mussolini>	"1995-04-09"
<Edenton,_North_Carolina>	"1722-##-##"
<Edinburgh_Comedy_Awards>	"1981-##-##"
<Edmond_Perrier>	"1844-##-##"
<Edmond_Perrier>	"1921-##-##"
<Edmund_Harvey>	"1601-##-##"
<Edmund_Harvey>	"1673-##-##"
<Edmund_Harvey_(footballer)>	"1900-09-08"
<Edmund_Ironside,_1st_Baron_Ironside>	"1880-05-06"
<Edmund_Ironside,_1st_Baron_Ironside>	"1959-09-22"
<Edmund_Ironside,_2nd_Baron_Ironside>	"1924-##-##"
<Edmund_Ironside>	"1016-11-30"
<Edmund_Ironside>	"989-##-##"
<Edsel>	"1957-##-##"
<Edsel>	"1960-##-##"
<Eduardo_Adelino_da_Silva>	"1979-10-13"
<Eduardo_Francisco_de_Silva_Neto>	"1980-02-02"
<Eduardo_da_Silva>	"1983-02-25"
<Edward_Ashmore>	"1919-12-11"
<Edward_Ashmore>	"2016-04-28"
<Edward_Ashmore_(British_Army_officer)>	"1872-02-20"
<Edward_Ashmore_(British_Army_officer)>	"1953-10-05"
<Edward_Augustus_Bond>	"1815-12-31"
<Edward_Augustus_Bond>	"1898-01-02"
<Edward_Bayntun>	"1480-##-##"
<Edward_Bayntun>	"1544-##-##"
<Edward_Bayntun_(died_1593)>	"1520-##-##"
<Edward_Bayntun_(died_1593)>	"1593-##-##"
<Edward_Bayntun_(died_1657)>	"1593-##-##"
<Edward_Bayntun_(died_1657)>	"1657-##-##"
<Edward_Bayntun_(died_1679)>	"1618-##-##"
<Edward_Bayntun_(died_1679)>	"1679-##-##"
<Edward_Bond>	"1934-##-##"
<Edward_Gee>	"1657-##-##"
<Edward_Gee>	"1730-##-##"
<Edward_Gee_(Chelsea_College)>	"1565-##-##"
<Edward_Gee_(Chelsea_College)>	"1618-##-##"
<Edward_Hawarden>	"1662-##-##"
<Edward_Hawarden>	"1735-##-##"
<Edward_I_of_England>	"1239-06-18"
<Edward_I_of_England>	"1307-07-07"
<Edward_Matthews_(Australian_soldier)>	"1896-##-##"
<Edward_Matthews_(Australian_soldier)>	"1997-##-##"
<Edward_Osborne>	"153#-##-##"
<Edward_Osborne>	"1591-##-##"
<Edward_Osborne_(Mayor_of_Hythe)>	"1861-##-##"
<Edward_Osborne_(Mayor_of_Hythe)>	"1939-##-##"
<Edward_Plunkett,_18th_Baron_of_Dunsany>	"1878-07-24"
<Edward_Plunkett,_18th_Baron_of_Dunsany>	"1957-10-25"
<Edward_Plunkett,_20th_Baron_of_Dunsany>	"1939-##-##"
<Edward_Plunkett,_20th_Baron_of_Dunsany>	"2011-##-##"
<Edward_Plunkett,_4th_Baron_of_Dunsany>	"1521-##-##"
<Edward_Stevenson>	"1820-05-01"
<Edward_Stevenson>	"1897-01-27"
<Edward_Stevenson_(costume_designer)>	"1906-05-13"
<Edward_Stevenson_(costume_designer)>	"1968-12-02"
<Edward_Stevenson_(footballer)>	"1901-04-11"
<Edward_Stevenson_(footballer)>	"1977-07-19"
<Effi_Briest>	"1894-##-##"
<Effi_Briest_(1971_film)>	"1971-##-##"
<Effi_Briest_(1974_film)>	"1974-07-05"
<Eiffel_Tower>	"1889-##-##"
<Eiffel_Tower_(Cedar_Fair)>	"1972-##-##"
<Eiffel_Tower_(Paris,_Tennessee)>	"1992-##-##"
<El_Chavo_(video_game)>	"2012-##-##"
<El_Chavo_del_Ocho>	"1973-##-##"
<El_Chavo_del_Ocho>	"1980-01-06"
<El_Ferdan_Railway_Bridge>	"2001-##-##"
<El_Gato_Negro_(comic_book)>	"1993-##-##"
<El_Hierro_Airport>	"1972-##-##"
<El_Palacio_de_Hierro>	"1850-##-##"
<Electorate_of_Hesse>	"1803-##-##"
<Electorate_of_Hesse>	"1806-##-##"
<Electric_(Girlband_song)>	"2007-04-28"
<Electric_(Jack_Ingram_album)>	"2002-06-04"
<Electric_(Leila_K_song)>	"1995-##-##"
<Electric_(Lisa_Scott-Lee_song)>	"2005-10-10"
<Electric_(Melody_Club_song)>	"2002-11-##"
<Electric_(Paul_Rodgers_album)>	"1999-12-##"
<Electric_(Pet_Shop_Boys_album)>	"2012-09-##"
<Electric_(Richard_Thompson_album)>	"2012-05-##"
<Electric_(Robyn_song)>	"1999-04-29"
<Electric_(software)>	"1983-##-##"
<Electric_Eye_(album)>	"1984-##-##"
<Electric_Eye_(band)>	"2012-##-##"
<Electric_Eye_(song)>	"1982-##-##"
<Electric_Eye_(video)>	"2003-11-24"
<Electric_Sheep>	"1999-##-##"
<Electricity_(Captain_Beefheart_song)>	"1967-##-##"
<Electricity_(Elton_John_song)>	"2005-##-##"
<Electricity_(Suede_song)>	"1999-04-12"
<Electricity_(The_Avalanches_song)>	"1999-09-13"
<Electroshock_(album)>	"2010-##-##"
<Electroshock_(wrestler)>	"1970-04-22"
<Elephant_Man_(musician)>	"1975-##-##"
<Elisabeth_Henriette_of_Hesse-Kassel>	"1661-11-18"
<Elisabeth_Henriette_of_Hesse-Kassel>	"1683-07-07"
<Elisabeth_Henriette_of_Hesse-Kassel>	"2003-##-##"
<Elisabeth_of_Hesse-Marburg>	"1466-05-##"
<Elisabeth_of_Hesse-Marburg>	"1523-01-17"
<Elizabeth_Claypole>	"1629-##-##"
<Elizabeth_Claypole>	"1658-##-##"
<Elizabeth_Coleman>	"1931-##-##"
<Elizabeth_Cromwell>	"1598-##-##"
<Elizabeth_Cromwell>	"1665-11-##"
<Elizabeth_Mitchell>	"1970-03-27"
<Elizabeth_Mitchell_(musician)>	"1968-##-##"
<Ellipsoidal_coordinates>	"1855-##-##"
<Ellis_Island_(Queensland)>	"2014-##-##"
<Ellis_Island_(miniseries)>	"1984-11-11"
<Ellis_Island_(miniseries)>	"1984-11-14"
<Elsa_Triolet>	"1896-09-24"
<Elsa_Triolet>	"1970-06-16"
<Embarrassment_(song)>	"1980-11-14"
<Embassy_Row_(production_company)>	"2000-12-12"
<Emmanuel_Carasso>	"1862-##-##"
<Emmanuel_Carasso>	"1934-##-##"
<Endless_Road,_7058>	"2011-10-18"
<Endless_Road>	"2004-10-23"
<Engelberg_(album)>	"1991-06-##"
<Enoch_Arden>	"1864-##-##"
<Enoch_Arden_(1911_film)>	"1911-06-12"
<Enoch_Arden_(1914_film)>	"1914-##-##"
<Enoch_Arden_(1915_film)>	"1915-04-08"
<Enyo_(software)>	"2011-02-09"
<Ephialtes>	"-461-##-##"
<Ephraim,_Utah>	"1854-##-##"
<Epilogue_(Blake_Babies_album)>	"2002-##-##"
<Epilogue_(Epik_High_album)>	"2010-03-09"
<Epirus_(region)>	"1987-##-##"
<Epsom,_New_Hampshire>	"1727-##-##"
<Epsom_(New_Zealand_electorate)>	"1996-##-##"
<Epsom_Derby>	"1780-##-##"
<Epsom_Downs_Racecourse>	"1661-##-##"
<Epsom_Downs_railway_station>	"1865-##-##"
<Epsom_Downs_railway_station>	"1989-##-##"
<Epsom_Oaks>	"1779-##-##"
<Eric_Halstead>	"1912-##-##"
<Eric_Halstead>	"1991-##-##"
<Ericsson,_Minneapolis>	"1849-##-##"
<Ericsson>	"1876-##-##"
<Erik_Audé>	"1980-04-05"
<Ermine_(band)>	"2001-##-##"
<Ernest_Becker>	"1924-09-27"
<Ernest_Becker>	"1974-03-06"
<Ernest_Becker_(athletic_director)>	"1914-##-##"
<Ernest_Becker_(athletic_director)>	"1998-##-##"
<Ernie_(The_Fastest_Milkman_in_the_West)>	"1971-##-##"
<Ernst_Toller>	"1893-12-01"
<Ernst_Toller>	"1939-05-22"
<Erskine_Bridge>	"1971-##-##"
<Erskine_College>	"1839-##-##"
<Erskineville,_New_South_Wales>	"1980-01-20"
<Erskineville,_New_South_Wales>	"1980-02-29"
<Esquimalt>	"1912-##-##"
<Esquimalt>	"1957-06-14"
<Essex_South_(European_Parliament_constituency)>	"1994-##-##"
<Essex_South_(European_Parliament_constituency)>	"1999-##-##"
<Esther_Wallenstein>	"1846-##-##"
<Esther_Wallenstein>	"1903-##-##"
<Estuary,_Saskatchewan>	"1930-##-##"
<Ethel_(XM)>	"2001-##-##"
<Ethel_(film)>	"2012-##-##"
<Ethel_(string_quartet)>	"1998-##-##"
<Ettore_Muti>	"1902-05-02"
<Ettore_Muti>	"1943-08-24"
<Eugène_Balme>	"1874-11-22"
<Eugène_Balme>	"1914-02-24"
<Euonymus_alatus>	"1830-##-##"
<Euonymus_atropurpureus>	"1772-##-##"
<Eurasian_blackcap>	"1758-##-##"
<Euro1080>	"2004-##-##"
<Eusébio>	"1942-01-25"
<Eusébio>	"2014-01-05"
<Evanescence_(Evanescence_album)>	"2010-02-22"
<Evanescence_(Maria_Schneider_album)>	"1994-##-##"
<Evanescence_(Scorn_album)>	"1994-08-23"
<Evansville,_California>	"1850-##-##"
<Evansville,_Illinois>	"1885-##-##"
<Evansville,_Indiana>	"1812-##-##"
<Even_Stevens>	"2000-##-##"
<Even_Stevens_(album)>	"1968-09-##"
<Everard_Digby>	"1578-##-##"
<Everard_Digby>	"1606-01-30"
<Everard_Digby_(scholar)>	"1550-##-##"
<Everything_but_the_Girl>	"1982-##-##"
<Everything_but_the_Girl_(album)>	"1984-##-##"
<Evil_Under_the_Sun>	"1941-06-##"
<Evil_Under_the_Sun_(1982_film)>	"1982-03-05"
<Exocet>	"1929-07-19"
<Experience_(1921_film)>	"1921-10-23"
<Experience_(Jimi_Hendrix_album)>	"1969-02-24"
<Experience_(Lincoln_Thompson_album)>	"1979-##-##"
<Experience_(Martin_Amis)>	"2000-##-##"
<Experience_(Rize_album)>	"2010-06-23"
<Experience_(The_Prodigy_album)>	"1992-09-28"
<Experience_(WSQ_album)>	"2003-##-##"
<Experience_(York_album)>	"2001-03-12"
<Extreme_Ghostbusters>	"1997-09-01"
<Extreme_Ghostbusters>	"1997-12-04"
<Eye_(Centaur_Publications)>	"1939-##-##"
<Eye_(UK_Parliament_constituency)>	"1571-##-##"
<Eye_(UK_Parliament_constituency)>	"1983-##-##"
<Eye_(album)>	"1989-##-##"
<Eye_(song)>	"1997-##-##"
<FC_Heilbronn>	"2003-##-##"
<FYI_(TV_series)>	"1980-01-14"
<Face_(1997_film)>	"1997-09-26"
<Face_(2000_film)>	"2000-09-12"
<Face_(2004_film)>	"2004-06-11"
<Face_(2009_film)>	"2009-05-23"
<Face_(novel)>	"1999-##-##"
<Face_(sociological_concept)>	"1852-##-##"
<Faded_Love>	"1950-##-##"
<Faded_Love_(album)>	"1961-08-17"
<Fahrenheit_(2005_video_game)>	"2005-##-##"
<Fahrenheit_(2005_video_game)>	"2005-09-16"
<Fahrenheit_(Chilean_band)>	"2001-##-##"
<Fahrenheit_(Fahrenheit_album)>	"2006-09-15"
<Fahrenheit_(Taiwanese_band)>	"2005-##-##"
<Fahrenheit_(Toto_album)>	"1986-08-##"
<Fahrenheit_(perfume)>	"1988-##-##"
<Fahrenheit_(roller_coaster)>	"2008-##-##"
<Faisalabad>	"1892-##-##"
<Faisalabad>	"2008-11-25"
<Faisalabad_Wolves>	"2004-##-##"
<Falcons_(film)>	"2002-##-##"
<Falcons_(rugby_team)>	"1947-##-##"
<Falkirk_(UK_Parliament_constituency)>	"2005-##-##"
<Familiar_Strangers>	"2008-03-27"
<Fanfare_(Jonathan_Wilson_album)>	"2012-##-##"
<Fanfare_(album)>	"1978-##-##"
<Fanfare_(ballet)>	"1953-##-##"
<Fanfare_(film)>	"1958-10-24"
<Fanfare_(magazine)>	"1977-##-##"
<Fanfare_Records>	"1985-##-##"
<Fanfare_Records>	"1990-##-##"
<Far_East_(film)>	"1982-07-30"
<Farmer_Boys>	"1981-##-##"
<Farmer_Boys_(band)>	"1994-##-##"
<Farmland,_Indiana>	"1852-##-##"
<Farmland_(film)>	"2014-03-18"
<Father_Ted>	"1995-04-21"
<Father_Ted>	"1998-05-01"
<Favorite_Son_(film)>	"1997-##-##"
<Favorite_Son_(miniseries)>	"1988-##-##"
<Fay_(TV_series)>	"1975-09-04"
<Fay_(TV_series)>	"1976-06-02"
<Federation_of_European_Neuroscience_Societies>	"1998-##-##"
<Fenny_Stratford_railway_station>	"1846-##-##"
<Fenway_Park>	"1912-##-##"
<Fenway_Recordings>	"2001-##-##"
<Fenway_South>	"2012-##-##"
<Ferenc_Molnár>	"1878-01-12"
<Ferenc_Molnár>	"1952-04-01"
<Ferenc_Molnár_(footballer)>	"1891-04-08"
<Fernando_Hierro>	"1968-03-23"
<Fernando_Meira>	"1978-06-05"
<Fernando_Pereira>	"1950-05-10"
<Fernando_Pereira>	"1985-07-10"
<Fernando_Pereira_(major)>	"1963-##-##"
<Ferrari_456>	"1992-##-##"
<Fiat_Dino>	"1966-##-##"
<Fifth_Column_(band)>	"1985-##-##"
<Fifth_Colvmn_Records>	"1990-##-##"
<Fifth_Colvmn_Records>	"1997-##-##"
<Filippo_Buonaccorsi>	"1437-##-##"
<Filippo_Buonaccorsi>	"1496-##-##"
<Fingal,_North_Dakota>	"1891-##-##"
<Fire_Power_(video_game)>	"1987-##-##"
<Firepower_(comics)>	"1993-##-##"
<Firepower_(film)>	"1979-04-27"
<Firepower_–_The_Royal_Artillery_Museum>	"2001-05-27"
<Firepower_–_The_Royal_Artillery_Museum>	"2016-##-##"
<Flash_Forward>	"1995-12-14"
<Flash_Forward>	"1997-##-##"
<Flash_Forward_(album)>	"2005-08-16"
<Flashforward_(novel)>	"1999-##-##"
<Floral_Park_(LIRR_station)>	"1878-##-##"
<Florida,_Buenos_Aires>	"1891-##-##"
<Florida,_Cuba>	"1907-##-##"
<Florida,_Massachusetts>	"1783-##-##"
<Florida,_Missouri>	"1831-##-##"
<Florida,_Montgomery_County,_New_York>	"1793-##-##"
<Florida,_Orange_County,_New_York>	"1760-##-##"
<Florida,_Puerto_Rico>	"1971-##-##"
<Florida,_Uruguay>	"1809-##-##"
<Florida>	"1845-##-##"
<Florida_(Barcelona_Metro)>	"1987-##-##"
<Florida_(Diplo_album)>	"2004-09-21"
<Florida_(Sofia_Talvik_album)>	"2010-05-12"
<Flying_Fish_(film)>	"2011-01-28"
<Fool's_Gold_(1919_film)>	"1919-05-26"
<Fool's_Gold_(1919_film)>	"2014-07-##"
<Fool's_Gold_(2008_film)>	"2008-02-08"
<Fool's_Gold_(album)>	"2008-##-##"
<Forbidden_Zone>	"1980-03-21"
<Forbidden_Zone_(soundtrack)>	"1978-11-##"
<Fordham_Road_(IND_Concourse_Line)>	"1933-##-##"
<Fordham_Road_(IRT_Jerome_Avenue_Line)>	"1917-##-##"
<Forest_Hill_Cemetery_(Ann_Arbor,_Michigan)>	"1857-##-##"
<Forge_(comics)>	"1984-##-##"
<Fort_Assinniboine>	"1879-##-##"
<Fort_Beauregard>	"1862-##-##"
<Fort_Beauregard_(Virginia)>	"1861-##-##"
<Fort_Hoskins>	"1857-##-##"
<Fort_Hoskins>	"1865-##-##"
<Fort_Wayne_(Detroit)>	"1843-##-##"
<Fort_Williams_(Virginia)>	"1861-##-##"
<Fort_Worth_Brahmas>	"1997-##-##"
<Fort_Worth_Brahmas>	"2013-##-##"
<Fourth_World>	"1997-08-19"
<Foxfire_(1955_film)>	"1955-07-13"
<Foxfire_(1987_film)>	"1987-##-##"
<Foxfire_(1996_film)>	"1996-08-23"
<Foxfire_(comics)>	"1986-##-##"
<Foxfire_(magazine)>	"1966-##-##"
<Francis_Beaumont>	"1584-##-##"
<Francis_Beaumont>	"1616-03-06"
<Francis_Beaumont_(MP)>	"1598-##-##"
<Francis_Lewis>	"1713-03-21"
<Francis_Lewis>	"1802-12-31"
<Francis_Lewis_(MP)>	"1744-##-##"
<Franklin_County,_Pennsylvania>	"1784-09-09"
<Franklin_Field>	"1895-##-##"
<Franklin_Park,_Pennsylvania>	"1823-##-##"
<Franklin_Township,_Adams_County,_Pennsylvania>	"1738-##-##"
<Franklin_Township,_Beaver_County,_Pennsylvania>	"1850-##-##"
<Franklin_Township,_Bradford_County,_Pennsylvania>	"1795-##-##"
<Franklin_Township,_Butler_County,_Pennsylvania>	"1795-##-##"
<Franklin_Township,_Carbon_County,_Pennsylvania>	"1758-##-##"
<Franklin_Township,_Columbia_County,_Pennsylvania>	"1783-##-##"
<Franklin_Township,_Lycoming_County,_Pennsylvania>	"1772-##-##"
<Franklin_Township,_Snyder_County,_Pennsylvania>	"1748-##-##"
<Franklin_Township,_Susquehanna_County,_Pennsylvania>	"1797-##-##"
<Franklin_Township,_York_County,_Pennsylvania>	"1089-##-##"
<Franklintown,_Pennsylvania>	"1813-##-##"
<Fred_Meyer_(gymnast)>	"1910-##-##"
<Fred_Meyer_(gymnast)>	"1996-##-##"
<Fred_Meyer_(wrestler)>	"1900-05-17"
<Fred_Meyer_(wrestler)>	"1983-03-12"
<Free_Territory>	"1918-##-##"
<Free_Territory>	"1921-##-##"
<Free_Territory_of_Trieste>	"1947-##-##"
<Free_Territory_of_Trieste>	"1954-##-##"
<Free_Willy>	"1993-07-16"
<Free_Willy_(TV_series)>	"1994-##-##"
<Free_Willy_(TV_series)>	"1994-11-26"
<Free_Willy_(film_series)>	"1993-##-##"
<Freedom_Tower_(Miami)>	"1925-##-##"
<French_battleship_Condorcet>	"1911-07-25"
<French_battleship_Condorcet>	"1941-##-##"
<French_submarine_Améthyste_(S605)>	"1992-03-03"
<Freshwater_(opera)>	"1994-##-##"
<Friday_the_13th>	"1977-04-##"
<Friday_the_13th_(1980_film)>	"1980-05-09"
<Friday_the_13th_(2009_film)>	"2009-02-13"
<Friday_the_13th_(franchise)>	"1980-##-##"
<Fried_dough>	"1844-08-14"
<Friedrich_Krupp_Germaniawerft>	"1867-##-##"
<Frölunda_HC>	"1944-##-##"
<Frölundaborg>	"2006-##-##"
<Fuchsia_(band)>	"1970-##-##"
<Fuchsia_(clothing)>	"2004-##-##"
<Fuchsia_(film)>	"2009-08-11"
<Fueled_by_Ramen>	"1996-##-##"
<Future_Kings_of_Spain>	"2000-##-##"
<Future_Perfect_(Loadstar_album)>	"2010-##-##"
<Futureperfect>	"2002-01-28"
<GIF_Sundsvall>	"1903-08-25"
<Galahad,_Alberta>	"2016-##-##"
<Galahad,_Alberta>	"2016-01-01"
<Galahad_(UK_band)>	"1985-##-##"
<Galleon_(album)>	"2000-##-##"
<Galleon_(band)>	"2001-##-##"
<Galleon_(video_game)>	"2004-##-##"
<Galleon_(video_game)>	"2004-06-11"
<Galleon_Group>	"1997-##-##"
<Galleon_Group>	"2009-##-##"
<Garbage_(EP)>	"1994-##-##"
<Garbage_(album)>	"1994-04-##"
<Garbage_(band)>	"1993-##-##"
<Garibaldi_Secondary_School>	"1956-##-##"
<Garlin>	"1302-##-##"
<Gary_Moore>	"1952-04-04"
<Gary_Moore>	"2011-02-06"
<Gary_Moore_(baseball)>	"1945-02-24"
<Gasp_(2009_film)>	"2009-08-28"
<Gasp_(2012_film)>	"2012-05-26"
<Gaston_Méliès>	"1845-##-##"
<Gaston_Méliès>	"1915-##-##"
<Gato_Negro>	"1995-10-##"
<Gay_Games>	"1982-##-##"
<Gaydar_(film)>	"2002-10-12"
<Gaydar_(website)>	"1999-##-##"
<Geant4>	"1998-##-##"
<Gear_(Image_Comics)>	"1998-11-##"
<Gear_(comics)>	"1989-##-##"
<Gear_(magazine)>	"1998-##-##"
<Gear_(magazine)>	"2003-##-##"
<Gecko_(software)>	"2004-04-27"
<Gecko_(theatre_company)>	"2001-##-##"
<Gene_(band)>	"1993-##-##"
<Gene_(band)>	"2004-##-##"
<Gene_(journal)>	"1976-##-##"
<Gene_(novel)>	"2005-##-##"
<Genera_Plantarum>	"1737-##-##"
<General_Belgrano,_Buenos_Aires>	"1891-08-01"
<General_Belgrano_Bridge>	"1973-##-##"
<General_Belgrano_Department,_Chaco>	"1917-04-30"
<General_Belgrano_de_Santa_Rosa>	"1919-##-##"
<Genes_(album)>	"2003-##-##"
<Gente>	"1994-02-##"
<Gente_(magazine)>	"1957-##-##"
<Geoff_Robinson_(broadcaster)>	"1943-07-18"
<Geoffrey_Robinson>	"1938-05-25"
<Geoffrey_Robinson_(bishop)>	"1937-##-##"
<Geordie_(band)>	"1972-##-##"
<Geordie_(band)>	"1980-##-##"
<Geordie_(film)>	"1955-09-02"
<Geordie_(film)>	"1956-##-##"
<Georg_Wilhelm_Friedrich_Hegel>	"1770-08-27"
<Georg_Wilhelm_Friedrich_Hegel>	"1831-11-14"
<Georg_Wilhelm_Friedrich_Hegel>	"1981-10-25"
<George_Bradley>	"1852-07-13"
<George_Bradley>	"1931-10-02"
<George_Bradley_(Medal_of_Honor)>	"1881-12-05"
<George_Bradley_(Medal_of_Honor)>	"1942-06-09"
<George_Bradley_(Minnesota_politician)>	"1833-##-##"
<George_Bradley_(Minnesota_politician)>	"1879-##-##"
<George_Bradley_(cricketer)>	"1850-04-29"
<George_Bradley_(cricketer)>	"1887-04-24"
<George_Bradley_(outfielder)>	"1914-04-01"
<George_Bradley_(outfielder)>	"1982-10-19"
<George_Bradley_(poet)>	"1953-##-##"
<George_Bradley_(priest)>	"1821-12-11"
<George_Bradley_(priest)>	"1903-03-13"
<George_Catlin>	"1796-07-26"
<George_Catlin>	"1872-12-23"
<George_Catlin_(musical_instrument_maker)>	"1778-##-##"
<George_Catlin_(musical_instrument_maker)>	"1852-##-##"
<George_Catlin_(political_scientist)>	"1896-##-##"
<George_Catlin_(political_scientist)>	"1979-##-##"
<George_Fenwick>	"1847-##-##"
<George_Fenwick>	"1929-##-##"
<George_Fenwick_(Parliamentarian)>	"1603-##-##"
<George_Fenwick_(Parliamentarian)>	"1657-##-##"
<George_Frederic_Still>	"1868-02-27"
<George_Frederic_Still>	"1941-06-28"
<George_Harris,_1st_Baron_Harris>	"1746-03-18"
<George_Harris,_1st_Baron_Harris>	"1829-05-19"
<George_Harris,_3rd_Baron_Harris>	"1810-08-14"
<George_Harris,_3rd_Baron_Harris>	"1872-11-23"
<George_Harris,_4th_Baron_Harris>	"1851-02-03"
<George_Harris,_4th_Baron_Harris>	"1932-03-24"
<George_Khoury>	"1983-##-##"
<George_Khoury>	"1997-03-##"
<George_Khoury>	"2004-##-##"
<George_Khoury_(author)>	"1971-10-##"
<George_Leybourne>	"1842-03-17"
<George_Leybourne>	"1884-09-15"
<George_North,_3rd_Earl_of_Guilford>	"1757-##-##"
<George_North,_3rd_Earl_of_Guilford>	"1802-##-##"
<George_North>	"1992-04-13"
<George_North_(Tramountanas)>	"1822-##-##"
<George_North_(Tramountanas)>	"1911-##-##"
<George_North_(numismatist)>	"1707-##-##"
<George_North_(numismatist)>	"1772-##-##"
<George_Pyne>	"1841-##-##"
<George_Pyne_(business_executive)>	"1965-09-02"
<George_Stanley,_9th_Baron_Strange>	"1460-##-##"
<George_Stanley,_9th_Baron_Strange>	"1503-##-##"
<George_Stanley>	"1907-07-06"
<George_Stanley>	"2002-09-13"
<George_Stanley_(poet)>	"1947-##-##"
<George_Wade>	"1673-##-##"
<George_Wade>	"1748-03-14"
<George_Wade>	"1967-##-##"
<George_Wade_(pottery_manufacturer)>	"1891-07-19"
<George_Wade_(pottery_manufacturer)>	"1986-01-27"
<Georges_Méliès>	"1861-12-08"
<Georges_Méliès>	"1938-01-21"
<Gerard_Moerdijk>	"1890-##-##"
<Gerard_Moerdijk>	"1958-##-##"
<German_Confederation>	"1815-##-##"
<German_Confederation>	"1866-##-##"
<German_Empire>	"1871-##-##"
<German_Empire>	"1918-##-##"
<German_People's_Party>	"1918-12-15"
<German_People's_Party>	"1933-##-##"
<German_People's_Party_(1868)>	"1868-##-##"
<German_People's_Party_(1868)>	"1910-##-##"
<German_People's_Party_(Austria)>	"1920-##-##"
<German_People's_Party_(Romania)>	"1935-##-##"
<German_People's_Party_(Romania)>	"1938-##-##"
<German_submarine_U-196>	"1944-##-##"
<Germany>	"1871-##-##"
<Germany_(European_Parliament_constituency)>	"1979-##-##"
<Germany_Schulz>	"1883-04-19"
<Germany_Schulz>	"1951-04-14"
<Germany_Township,_Adams_County,_Pennsylvania>	"1733-##-##"
<Gertrud_von_Plettenberg>	"150#-##-##"
<Gertrud_von_Plettenberg>	"1608-##-##"
<Get_Smart,_Again!>	"1989-##-##"
<Get_Smart>	"1965-##-##"
<Get_Smart_(1995_TV_series)>	"1995-##-##"
<Get_Smart_(1995_TV_series)>	"1995-02-19"
<Get_Smart_(film)>	"2008-06-20"
<Gex_(series)>	"1994-##-##"
<Ghent,_New_York>	"1818-##-##"
<Ghent>	"1850-07-23"
<Ghent_(NYCRR_station)>	"1905-##-##"
<Ghent_(NYCRR_station)>	"1972-##-##"
<Ghostbusters>	"1984-06-07"
<Ghostbusters_(1986_TV_series)>	"1986-09-08"
<Ghostbusters_(1986_TV_series)>	"1986-12-05"
<Ghostbusters_(franchise)>	"1984-##-##"
